datetime,open,high,low,close,volume
2026-04-19 00:44:00,75551.74,75576.79,75551.73,75576.78,2.55697
2026-04-19 00:45:00,75576.79,75603.36,75576.79,75603.36,3.09528
2026-04-19 00:46:00,75603.36,75607.76,75603.35,75607.75,0.63379
2026-04-19 00:47:00,75607.75,75615.33,75607.75,75615.33,0.87001
2026-04-19 00:48:00,75615.33,75667.85,75615.32,75667.85,2.57505
2026-04-19 00:49:00,75667.84,75687.37,75667.12,75667.13,6.89015
2026-04-19 00:50:00,75667.12,75673.74,75656.36,75657.35,3.84985
2026-04-19 00:51:00,75657.35,75659.21,75654.28,75654.28,1.08129
2026-04-19 00:52:00,75654.28,75658.0,75650.16,75650.54,1.37152
2026-04-19 00:53:00,75650.55,75668.25,75650.54,75654.41,2.42791
2026-04-19 00:54:00,75654.42,75654.42,75648.17,75648.18,0.36216
2026-04-19 00:55:00,75648.18,75648.18,75643.21,75646.04,1.16445
2026-04-19 00:56:00,75646.04,75646.04,75631.28,75631.29,1.10513
2026-04-19 00:57:00,75631.28,75638.86,75631.28,75632.47,2.14223
2026-04-19 00:58:00,75632.47,75640.04,75632.46,75640.04,0.92757
2026-04-19 00:59:00,75640.04,75693.11,75640.03,75693.01,102.96184
2026-04-19 01:00:00,75693.0,75790.24,75678.46,75776.83,8.29073
2026-04-19 01:01:00,75776.82,75788.11,75757.13,75757.13,5.71115
2026-04-19 01:02:00,75757.13,75798.47,75757.13,75787.32,5.79269
2026-04-19 01:03:00,75787.32,75787.33,75770.83,75770.83,2.23665
2026-04-19 01:04:00,75770.83,75770.84,75746.18,75750.13,7.42761
2026-04-19 01:05:00,75750.13,75751.44,75718.83,75720.01,106.79838
2026-04-19 01:06:00,75720.0,75760.55,75720.0,75760.55,3.63845
2026-04-19 01:07:00,75760.55,75761.23,75718.96,75718.96,1.32722
2026-04-19 01:08:00,75718.96,75718.97,75682.2,75682.2,1.46087
2026-04-19 01:09:00,75682.21,75682.21,75670.03,75670.03,1.67995
2026-04-19 01:10:00,75670.02,75670.03,75609.12,75609.13,9.10651
2026-04-19 01:11:00,75609.12,75646.04,75609.12,75636.68,2.3143
2026-04-19 01:12:00,75636.68,75646.04,75636.68,75646.04,0.7263
2026-04-19 01:13:00,75646.03,75646.04,75640.13,75645.92,0.9414
2026-04-19 01:14:00,75645.93,75682.14,75631.2,75682.12,15.91703
2026-04-19 01:15:00,75681.72,75681.72,75619.23,75628.66,5.28152
2026-04-19 01:16:00,75628.66,75661.23,75628.66,75634.94,5.39827
2026-04-19 01:17:00,75634.94,75646.04,75634.94,75638.46,3.21537
2026-04-19 01:18:00,75638.46,75638.47,75600.0,75619.73,4.8365
2026-04-19 01:19:00,75619.74,75621.89,75613.24,75613.26,1.88087
2026-04-19 01:20:00,75613.26,75613.26,75613.25,75613.25,0.64271
2026-04-19 01:21:00,75613.25,75613.26,75603.36,75603.36,4.76
2026-04-19 01:22:00,75603.37,75603.37,75603.36,75603.37,1.32033
2026-04-19 01:23:00,75603.37,75603.37,75576.78,75576.79,1.09676
2026-04-19 01:24:00,75576.79,75583.26,75576.78,75583.25,1.87629
2026-04-19 01:25:00,75583.26,75595.79,75583.25,75595.79,2.00091
2026-04-19 01:26:00,75595.78,75595.79,75583.26,75583.27,0.98235
2026-04-19 01:27:00,75583.27,75586.01,75583.26,75583.76,1.62579
2026-04-19 01:28:00,75583.77,75583.77,75564.09,75564.09,1.79695
2026-04-19 01:29:00,75564.1,75564.1,75544.78,75544.79,5.04704
2026-04-19 01:30:00,75544.79,75544.79,75482.63,75490.35,16.74789
2026-04-19 01:31:00,75490.35,75500.0,75457.11,75499.99,8.44889
2026-04-19 01:32:00,75500.0,75535.23,75500.0,75535.23,1.82545
2026-04-19 01:33:00,75535.23,75539.91,75528.26,75539.9,2.36761
2026-04-19 01:34:00,75539.91,75539.96,75528.67,75539.9,6.08438
2026-04-19 01:35:00,75539.9,75539.9,75515.25,75515.25,1.60264
2026-04-19 01:36:00,75515.26,75532.6,75515.25,75532.6,2.02802
2026-04-19 01:37:00,75532.59,75550.68,75532.59,75549.46,2.2346
2026-04-19 01:38:00,75549.47,75576.79,75549.46,75576.79,2.90364
2026-04-19 01:39:00,75576.79,75578.7,75519.85,75519.86,12.52634
2026-04-19 01:40:00,75519.86,75539.78,75519.86,75537.6,1.74749
2026-04-19 01:41:00,75537.59,75537.61,75537.59,75537.61,3.10145
2026-04-19 01:42:00,75537.61,75556.11,75537.6,75556.1,0.97731
2026-04-19 01:43:00,75556.1,75565.14,75551.12,75556.1,1.86909
2026-04-19 01:44:00,75556.11,75556.11,75544.0,75546.42,2.44197
2026-04-19 01:45:00,75546.43,75556.74,75546.42,75556.74,0.45309
2026-04-19 01:46:00,75556.74,75598.11,75556.73,75598.1,2.20301
2026-04-19 01:47:00,75598.1,75598.11,75575.99,75575.99,1.04178
2026-04-19 01:48:00,75576.0,75576.0,75571.56,75575.99,1.25008
2026-04-19 01:49:00,75575.99,75576.0,75575.99,75575.99,0.38378
2026-04-19 01:50:00,75575.99,75576.0,75575.99,75575.99,1.27485
2026-04-19 01:51:00,75575.99,75576.0,75575.99,75575.99,0.66199
2026-04-19 01:52:00,75576.0,75576.0,75575.99,75576.0,0.31745
2026-04-19 01:53:00,75575.99,75595.91,75575.99,75586.31,3.23256
2026-04-19 01:54:00,75586.31,75642.53,75585.28,75625.55,18.36875
2026-04-19 01:55:00,75625.55,75628.76,75624.53,75624.53,1.52616
2026-04-19 01:56:00,75624.53,75632.88,75624.53,75632.88,1.03656
2026-04-19 01:57:00,75632.88,75640.45,75632.87,75634.01,2.19661
2026-04-19 01:58:00,75634.0,75634.0,75607.75,75618.0,5.06229
2026-04-19 01:59:00,75618.0,75621.96,75618.0,75621.95,0.48853
2026-04-19 02:00:00,75621.96,75626.77,75592.09,75602.3,1.78616
2026-04-19 02:01:00,75602.31,75602.31,75586.3,75592.61,0.58086
2026-04-19 02:02:00,75592.61,75606.64,75589.36,75596.93,0.80172
2026-04-19 02:03:00,75596.93,75596.93,75596.92,75596.93,0.73025
2026-04-19 02:04:00,75596.93,75596.94,75596.92,75596.94,1.70644
2026-04-19 02:05:00,75596.93,75611.55,75586.21,75586.22,4.77252
2026-04-19 02:06:00,75586.22,75593.78,75586.22,75590.01,1.56403
2026-04-19 02:07:00,75590.0,75590.01,75586.0,75586.0,1.39136
2026-04-19 02:08:00,75586.0,75608.88,75586.0,75608.87,1.74705
2026-04-19 02:09:00,75608.87,75611.32,75608.08,75608.08,1.82682
2026-04-19 02:10:00,75608.09,75615.66,75608.08,75608.08,0.59134
2026-04-19 02:11:00,75608.08,75608.09,75595.05,75602.62,1.93774
2026-04-19 02:12:00,75602.62,75609.82,75602.62,75609.82,0.70485
2026-04-19 02:13:00,75609.81,75609.82,75609.81,75609.82,0.54141
2026-04-19 02:14:00,75609.81,75634.85,75609.81,75634.84,4.67485
2026-04-19 02:15:00,75634.84,75659.74,75634.84,75652.63,3.97156
2026-04-19 02:16:00,75652.62,75652.63,75625.09,75625.09,2.56672
2026-04-19 02:17:00,75625.09,75641.79,75625.09,75641.78,1.10858
2026-04-19 02:18:00,75641.78,75655.97,75636.42,75649.99,1.70154
2026-04-19 02:19:00,75649.99,75650.0,75642.68,75646.03,0.99113
2026-04-19 02:20:00,75646.03,75681.43,75646.03,75681.43,2.5948
2026-04-19 02:21:00,75681.42,75683.2,75668.04,75668.04,1.32609
2026-04-19 02:22:00,75668.05,75668.05,75639.28,75652.16,2.9701
2026-04-19 02:23:00,75652.15,75652.16,75587.25,75587.25,2.29657
2026-04-19 02:24:00,75587.25,75587.26,75479.82,75482.65,26.12667
2026-04-19 02:25:00,75482.64,75482.64,75407.84,75426.5,21.03827
2026-04-19 02:26:00,75426.49,75509.69,75426.49,75509.68,3.74194
2026-04-19 02:27:00,75509.69,75509.69,75498.93,75508.91,2.33201
2026-04-19 02:28:00,75508.9,75508.91,75440.92,75479.82,13.68873
2026-04-19 02:29:00,75479.82,75487.99,75477.49,75487.99,1.87815
2026-04-19 02:30:00,75487.98,75487.99,75445.5,75461.68,3.75121
2026-04-19 02:31:00,75461.69,75474.89,75452.01,75452.01,2.97268
2026-04-19 02:32:00,75452.01,75532.0,75452.01,75520.0,16.37875
2026-04-19 02:33:00,75520.0,75520.01,75480.27,75482.95,1.43655
2026-04-19 02:34:00,75482.94,75487.57,75464.97,75482.81,8.95502
2026-04-19 02:35:00,75482.8,75488.88,75463.13,75463.13,3.74256
2026-04-19 02:36:00,75463.14,75486.74,75463.13,75479.83,1.55099
2026-04-19 02:37:00,75479.83,75488.0,75475.9,75475.9,1.33415
2026-04-19 02:38:00,75475.91,75530.0,75475.91,75530.0,1.71896
2026-04-19 02:39:00,75529.99,75529.99,75522.55,75529.48,0.89817
2026-04-19 02:40:00,75529.49,75576.79,75529.49,75564.45,3.24236
2026-04-19 02:41:00,75564.45,75596.19,75564.44,75596.18,1.99505
2026-04-19 02:42:00,75596.19,75722.21,75596.19,75678.23,9.31946
2026-04-19 02:43:00,75678.23,75686.29,75663.34,75668.96,4.12443
2026-04-19 02:44:00,75668.95,75668.96,75648.45,75652.92,2.1252
2026-04-19 02:45:00,75652.92,75673.74,75652.92,75673.74,1.32969
2026-04-19 02:46:00,75673.74,75683.13,75632.5,75657.72,6.71919
2026-04-19 02:47:00,75657.73,75657.73,75643.31,75646.03,1.05456
2026-04-19 02:48:00,75646.03,75646.04,75613.19,75613.2,1.22306
2026-04-19 02:49:00,75613.2,75613.2,75578.44,75586.0,1.32848
2026-04-19 02:50:00,75586.0,75586.01,75572.05,75572.06,1.77151
2026-04-19 02:51:00,75572.05,75580.99,75564.69,75571.31,1.84834
2026-04-19 02:52:00,75571.3,75590.79,75571.3,75577.23,4.3163
2026-04-19 02:53:00,75577.24,75577.24,75550.0,75557.76,1.61017
2026-04-19 02:54:00,75557.76,75567.5,75554.82,75567.5,0.63373
2026-04-19 02:55:00,75567.5,75569.8,75565.0,75565.01,1.82684
2026-04-19 02:56:00,75565.0,75565.01,75565.0,75565.0,2.13652
2026-04-19 02:57:00,75565.0,75565.01,75541.0,75541.0,1.32245
2026-04-19 02:58:00,75541.01,75541.01,75539.17,75539.18,4.69381
2026-04-19 02:59:00,75539.18,75539.18,75496.0,75496.0,3.43889
2026-04-19 03:00:00,75496.01,75496.1,75489.3,75496.09,2.3049
2026-04-19 03:01:00,75496.09,75515.84,75496.09,75502.67,2.21307
2026-04-19 03:02:00,75502.66,75525.67,75502.66,75508.0,1.90861
2026-04-19 03:03:00,75508.0,75508.01,75424.42,75428.52,12.5383
2026-04-19 03:04:00,75428.53,75456.99,75428.53,75456.98,2.90572
2026-04-19 03:05:00,75456.99,75469.19,75433.86,75433.86,2.45704
2026-04-19 03:06:00,75433.86,75433.87,75403.68,75410.94,9.67605
2026-04-19 03:07:00,75410.94,75424.43,75392.23,75392.24,5.14684
2026-04-19 03:08:00,75392.24,75397.26,75357.0,75382.86,14.01448
2026-04-19 03:09:00,75382.86,75439.38,75382.86,75432.13,3.46654
2026-04-19 03:10:00,75432.12,75471.65,75432.12,75471.64,1.77746
2026-04-19 03:11:00,75471.64,75472.59,75467.17,75472.59,0.5899
2026-04-19 03:12:00,75472.58,75472.82,75463.16,75463.16,1.67391
2026-04-19 03:13:00,75463.16,75527.88,75463.16,75527.87,3.46804
2026-04-19 03:14:00,75527.87,75540.16,75517.23,75540.15,2.74449
2026-04-19 03:15:00,75540.16,75555.68,75527.94,75553.99,3.03873
2026-04-19 03:16:00,75553.99,75554.0,75526.93,75531.35,1.00041
2026-04-19 03:17:00,75531.35,75531.36,75507.01,75507.01,3.71705
2026-04-19 03:18:00,75507.02,75521.01,75500.86,75500.86,3.39636
2026-04-19 03:19:00,75500.86,75500.87,75485.75,75485.75,0.69529
2026-04-19 03:20:00,75485.76,75485.76,75476.81,75479.83,1.24577
2026-04-19 03:21:00,75479.82,75479.83,75468.85,75468.87,0.92027
2026-04-19 03:22:00,75468.86,75514.31,75468.86,75512.89,3.43199
2026-04-19 03:23:00,75512.89,75512.89,75506.0,75506.01,1.11858
2026-04-19 03:24:00,75506.01,75506.01,75476.85,75479.82,0.95779
2026-04-19 03:25:00,75479.83,75504.87,75479.82,75504.87,0.83109
2026-04-19 03:26:00,75504.86,75504.87,75475.41,75475.42,19.37561
2026-04-19 03:27:00,75475.41,75500.0,75475.41,75499.99,1.34721
2026-04-19 03:28:00,75499.99,75507.68,75499.99,75507.67,0.87617
2026-04-19 03:29:00,75507.68,75519.83,75499.03,75519.82,3.19481
2026-04-19 03:30:00,75519.83,75529.62,75494.15,75494.16,2.166
2026-04-19 03:31:00,75494.15,75495.51,75490.0,75495.51,1.51118
2026-04-19 03:32:00,75495.5,75535.23,75495.5,75519.85,3.49017
2026-04-19 03:33:00,75519.86,75546.01,75519.86,75537.35,1.31509
2026-04-19 03:34:00,75537.35,75556.0,75534.86,75546.01,2.6092
2026-04-19 03:35:00,75546.01,75560.0,75546.01,75560.0,1.79027
2026-04-19 03:36:00,75559.99,75579.34,75559.99,75579.34,5.58177
2026-04-19 03:37:00,75579.33,75610.97,75579.33,75591.43,3.83186
2026-04-19 03:38:00,75591.42,75591.43,75582.47,75582.47,1.85519
2026-04-19 03:39:00,75582.48,75582.48,75559.99,75565.98,1.04784
2026-04-19 03:40:00,75565.98,75565.99,75559.99,75560.0,1.19294
2026-04-19 03:41:00,75560.0,75586.82,75560.0,75568.9,2.15251
2026-04-19 03:42:00,75568.89,75568.9,75554.63,75563.88,4.57261
2026-04-19 03:43:00,75563.89,75576.79,75563.88,75576.79,0.83621
2026-04-19 03:44:00,75576.78,75604.13,75576.78,75598.06,1.60383
2026-04-19 03:45:00,75598.06,75606.32,75598.06,75601.67,0.80958
2026-04-19 03:46:00,75601.67,75613.88,75599.31,75613.88,2.2478
2026-04-19 03:47:00,75613.88,75613.89,75602.75,75613.88,0.90976
2026-04-19 03:48:00,75613.88,75613.89,75606.5,75606.5,0.65855
2026-04-19 03:49:00,75606.5,75620.0,75606.5,75620.0,0.52996
2026-04-19 03:50:00,75620.0,75637.44,75619.99,75637.43,2.94824
2026-04-19 03:51:00,75637.43,75637.44,75606.51,75606.51,4.21456
2026-04-19 03:52:00,75606.5,75606.5,75586.44,75589.86,2.40701
2026-04-19 03:53:00,75589.87,75601.66,75589.86,75601.66,0.33567
2026-04-19 03:54:00,75601.65,75615.92,75601.65,75615.92,0.36352
2026-04-19 03:55:00,75615.91,75615.92,75600.0,75600.0,0.71648
2026-04-19 03:56:00,75600.01,75600.01,75586.4,75586.4,0.87221
2026-04-19 03:57:00,75586.4,75586.41,75519.85,75521.76,4.32469
2026-04-19 03:58:00,75521.76,75521.76,75512.24,75512.24,3.0167
2026-04-19 03:59:00,75512.24,75517.66,75509.54,75515.77,3.34416
2026-04-19 04:00:00,75515.76,75546.66,75515.76,75546.65,3.39025
2026-04-19 04:01:00,75546.66,75560.4,75546.66,75558.51,2.59241
2026-04-19 04:02:00,75558.5,75567.72,75546.48,75567.72,2.68361
2026-04-19 04:03:00,75567.72,75580.43,75567.72,75580.01,1.75539
2026-04-19 04:04:00,75580.0,75595.0,75580.0,75594.99,1.28819
2026-04-19 04:05:00,75594.99,75607.11,75594.99,75607.11,1.28463
2026-04-19 04:06:00,75607.1,75611.39,75607.1,75611.39,1.49923
2026-04-19 04:07:00,75611.39,75631.57,75611.39,75624.04,3.02663
2026-04-19 04:08:00,75624.04,75630.58,75624.04,75630.58,3.19003
2026-04-19 04:09:00,75630.57,75630.58,75607.0,75607.01,2.31708
2026-04-19 04:10:00,75607.01,75651.74,75607.0,75629.55,5.98427
2026-04-19 04:11:00,75629.55,75695.91,75629.55,75695.91,7.22994
2026-04-19 04:12:00,75695.91,75732.59,75695.9,75724.97,5.41293
2026-04-19 04:13:00,75724.97,75739.94,75724.97,75732.99,3.65569
2026-04-19 04:14:00,75733.0,75733.0,75701.91,75701.92,4.10448
2026-04-19 04:15:00,75701.91,75701.92,75690.77,75690.78,0.90896
2026-04-19 04:16:00,75690.77,75727.54,75690.77,75725.14,6.89667
2026-04-19 04:17:00,75725.13,75739.73,75725.13,75732.68,3.81687
2026-04-19 04:18:00,75732.68,75782.63,75724.0,75728.3,19.9688
2026-04-19 04:19:00,75728.3,75728.31,75727.7,75727.71,1.2697
2026-04-19 04:20:00,75727.7,75734.79,75715.67,75733.56,3.80341
2026-04-19 04:21:00,75733.55,75733.56,75728.98,75728.98,1.44688
2026-04-19 04:22:00,75728.98,75742.81,75726.17,75726.17,1.88295
2026-04-19 04:23:00,75726.16,75726.17,75711.03,75711.04,2.3976
2026-04-19 04:24:00,75711.03,75717.98,75703.75,75709.47,1.88693
2026-04-19 04:25:00,75709.46,75713.67,75700.38,75700.38,1.08165
2026-04-19 04:26:00,75700.38,75702.09,75689.19,75691.46,6.35061
2026-04-19 04:27:00,75691.46,75692.43,75666.16,75666.17,1.2576
2026-04-19 04:28:00,75666.16,75666.17,75660.1,75664.48,1.68083
2026-04-19 04:29:00,75664.48,75691.98,75664.48,75676.35,4.80625
2026-04-19 04:30:00,75676.36,75676.36,75660.1,75660.11,4.19059
2026-04-19 04:31:00,75660.1,75660.11,75607.0,75614.56,5.63064
2026-04-19 04:32:00,75614.56,75629.77,75572.0,75582.04,9.60112
2026-04-19 04:33:00,75582.04,75642.78,75582.04,75608.1,9.35419
2026-04-19 04:34:00,75608.1,75631.56,75608.1,75612.81,4.81021
2026-04-19 04:35:00,75612.81,75616.9,75602.39,75609.96,2.96625
2026-04-19 04:36:00,75609.97,75654.26,75609.96,75631.57,3.65916
2026-04-19 04:37:00,75631.58,75646.04,75631.57,75634.95,5.06943
2026-04-19 04:38:00,75634.95,75634.95,75611.08,75623.04,6.82563
2026-04-19 04:39:00,75623.03,75630.8,75622.02,75622.02,3.049
2026-04-19 04:40:00,75622.02,75622.02,75424.4,75461.12,57.98448
2026-04-19 04:41:00,75461.11,75522.85,75461.11,75497.52,11.5392
2026-04-19 04:42:00,75497.52,75537.95,75497.52,75537.95,11.64089
2026-04-19 04:43:00,75537.94,75540.85,75518.67,75518.68,1.23065
2026-04-19 04:44:00,75518.67,75535.23,75512.18,75535.22,1.01216
2026-04-19 04:45:00,75535.22,75597.35,75535.22,75589.72,6.07153
2026-04-19 04:46:00,75589.72,75589.73,75558.0,75570.96,3.11412
2026-04-19 04:47:00,75570.96,75570.97,75512.61,75512.62,4.50345
2026-04-19 04:48:00,75512.61,75598.65,75512.61,75595.82,8.78255
2026-04-19 04:49:00,75595.81,75646.04,75595.81,75632.0,7.22363
2026-04-19 04:50:00,75631.56,75646.04,75628.2,75646.04,1.99785
2026-04-19 04:51:00,75646.03,75693.77,75646.03,75693.76,2.74797
2026-04-19 04:52:00,75693.77,75707.43,75683.73,75687.11,3.04379
2026-04-19 04:53:00,75687.1,75687.11,75655.59,75655.6,1.49041
2026-04-19 04:54:00,75655.59,75670.74,75655.59,75658.88,0.69746
2026-04-19 04:55:00,75658.88,75668.88,75648.22,75668.87,3.48753
2026-04-19 04:56:00,75668.87,75668.88,75658.81,75664.63,1.53743
2026-04-19 04:57:00,75664.62,75664.63,75664.62,75664.63,1.28687
2026-04-19 04:58:00,75664.62,75664.63,75664.62,75664.63,0.79058
2026-04-19 04:59:00,75664.62,75664.63,75664.62,75664.62,0.39501
2026-04-19 05:00:00,75664.62,75673.74,75646.12,75673.74,5.63956
2026-04-19 05:01:00,75673.74,75687.04,75673.73,75687.04,1.77179
2026-04-19 05:02:00,75687.04,75687.04,75536.41,75536.41,46.10614
2026-04-19 05:03:00,75536.41,75551.38,75536.41,75539.35,6.94777
2026-04-19 05:04:00,75539.36,75544.23,75539.35,75544.23,1.37046
2026-04-19 05:05:00,75544.22,75547.55,75528.26,75528.27,1.96658
2026-04-19 05:06:00,75528.27,75550.35,75528.26,75550.34,1.3363
2026-04-19 05:07:00,75550.35,75552.38,75550.34,75550.34,1.12945
2026-04-19 05:08:00,75550.35,75550.35,75550.33,75550.34,1.24986
2026-04-19 05:09:00,75550.34,75550.34,75538.16,75545.36,1.57006
2026-04-19 05:10:00,75545.36,75545.37,75545.36,75545.37,0.20298
2026-04-19 05:11:00,75545.37,75551.0,75545.37,75551.0,0.64395
2026-04-19 05:12:00,75551.0,75558.12,75550.99,75558.12,1.75442
2026-04-19 05:13:00,75558.12,75558.12,75548.31,75555.87,6.71428
2026-04-19 05:14:00,75555.87,75555.88,75555.87,75555.88,0.63175
2026-04-19 05:15:00,75555.87,75555.88,75516.39,75516.39,2.88572
2026-04-19 05:16:00,75516.4,75550.0,75516.39,75549.99,2.78119
2026-04-19 05:17:00,75549.99,75550.0,75549.99,75550.0,0.53358
2026-04-19 05:18:00,75550.0,75550.0,75546.17,75549.99,0.65172
2026-04-19 05:19:00,75549.99,75550.0,75549.99,75550.0,2.05156
2026-04-19 05:20:00,75550.0,75550.0,75549.99,75550.0,0.35479
2026-04-19 05:21:00,75550.0,75550.0,75549.99,75549.99,0.60487
2026-04-19 05:22:00,75549.99,75553.53,75549.99,75553.52,1.66748
2026-04-19 05:23:00,75553.53,75556.21,75553.52,75556.2,1.42164
2026-04-19 05:24:00,75556.21,75559.99,75556.2,75559.98,2.51075
2026-04-19 05:25:00,75559.99,75559.99,75551.0,75551.0,4.42443
2026-04-19 05:26:00,75551.01,75559.01,75551.0,75556.21,1.67078
2026-04-19 05:27:00,75556.22,75556.22,75556.21,75556.22,0.82705
2026-04-19 05:28:00,75556.21,75556.22,75556.21,75556.22,0.60498
2026-04-19 05:29:00,75556.22,75556.22,75556.21,75556.22,1.16839
2026-04-19 05:30:00,75556.22,75644.3,75556.21,75644.15,5.26722
2026-04-19 05:31:00,75644.15,75660.88,75643.26,75648.21,4.71817
2026-04-19 05:32:00,75648.21,75648.21,75628.67,75634.53,1.30383
2026-04-19 05:33:00,75634.52,75655.0,75634.52,75655.0,2.65781
2026-04-19 05:34:00,75655.0,75655.0,75648.15,75653.0,0.62256
2026-04-19 05:35:00,75653.01,75653.01,75653.0,75653.01,0.34049
2026-04-19 05:36:00,75653.0,75664.98,75653.0,75660.68,3.13266
2026-04-19 05:37:00,75660.68,75660.69,75634.96,75634.96,0.76282
2026-04-19 05:38:00,75634.97,75638.39,75628.07,75628.08,1.367
2026-04-19 05:39:00,75628.07,75633.76,75628.07,75628.92,2.0874
2026-04-19 05:40:00,75628.93,75628.93,75622.4,75622.41,0.5561
2026-04-19 05:41:00,75622.4,75622.41,75601.0,75601.01,2.1591
2026-04-19 05:42:00,75601.01,75613.11,75600.0,75600.0,5.35896
2026-04-19 05:43:00,75600.0,75600.01,75600.0,75600.01,1.74362
2026-04-19 05:44:00,75600.01,75600.01,75600.0,75600.0,0.63801
2026-04-19 05:45:00,75600.0,75600.01,75595.0,75595.01,0.80583
2026-04-19 05:46:00,75595.01,75595.01,75586.31,75586.31,2.5705
2026-04-19 05:47:00,75586.31,75593.8,75577.69,75593.79,4.88567
2026-04-19 05:48:00,75593.79,75593.8,75593.79,75593.79,0.4418
2026-04-19 05:49:00,75593.8,75593.8,75593.79,75593.8,3.6998
2026-04-19 05:50:00,75593.8,75593.8,75593.79,75593.8,0.24625
2026-04-19 05:51:00,75593.8,75593.8,75574.81,75574.82,1.84921
2026-04-19 05:52:00,75574.81,75574.81,75551.01,75551.02,2.30404
2026-04-19 05:53:00,75551.02,75551.02,75551.01,75551.02,1.87597
2026-04-19 05:54:00,75551.02,75551.02,75551.01,75551.02,0.50451
2026-04-19 05:55:00,75551.01,75551.02,75548.0,75548.0,0.85915
2026-04-19 05:56:00,75548.0,75548.01,75535.22,75543.17,5.3134
2026-04-19 05:57:00,75543.17,75557.14,75543.17,75557.14,7.99781
2026-04-19 05:58:00,75557.14,75557.14,75545.59,75552.77,4.81064
2026-04-19 05:59:00,75552.77,75552.77,75545.59,75545.6,0.56325
2026-04-19 06:00:00,75545.6,75545.6,75535.22,75535.22,4.18332
2026-04-19 06:01:00,75535.22,75535.22,75490.84,75520.82,6.66787
2026-04-19 06:02:00,75520.83,75540.85,75520.82,75538.64,7.67046
2026-04-19 06:03:00,75538.65,75538.65,75479.82,75493.16,6.00756
2026-04-19 06:04:00,75493.17,75507.98,75456.82,75461.0,86.56735
2026-04-19 06:05:00,75460.99,75468.85,75460.99,75468.85,1.45567
2026-04-19 06:06:00,75468.85,75501.72,75468.84,75500.17,7.61634
2026-04-19 06:07:00,75500.18,75507.51,75498.28,75498.29,3.1756
2026-04-19 06:08:00,75498.28,75498.29,75483.27,75483.27,1.1638
2026-04-19 06:09:00,75483.28,75489.24,75400.0,75427.27,20.27156
2026-04-19 06:10:00,75427.26,75458.91,75427.26,75458.91,3.64692
2026-04-19 06:11:00,75458.91,75464.59,75458.24,75458.24,3.67593
2026-04-19 06:12:00,75458.24,75458.25,75408.11,75427.74,12.54698
2026-04-19 06:13:00,75427.74,75427.75,75416.79,75416.8,1.14775
2026-04-19 06:14:00,75416.8,75416.8,75389.39,75389.39,3.40192
2026-04-19 06:15:00,75389.4,75390.05,75280.92,75313.62,53.66605
2026-04-19 06:16:00,75313.62,75389.3,75313.61,75376.86,13.57369
2026-04-19 06:17:00,75376.86,75376.86,75316.45,75316.46,6.46374
2026-04-19 06:18:00,75316.45,75351.92,75291.95,75349.73,8.2478
2026-04-19 06:19:00,75349.72,75376.86,75349.72,75368.82,5.18352
2026-04-19 06:20:00,75368.82,75376.87,75368.81,75376.86,5.37837
2026-04-19 06:21:00,75376.86,75424.43,75376.86,75414.72,6.22393
2026-04-19 06:22:00,75414.71,75414.71,75394.9,75394.91,1.79905
2026-04-19 06:23:00,75394.9,75400.0,75387.47,75387.47,6.17758
2026-04-19 06:24:00,75387.46,75434.85,75387.46,75434.84,5.52856
2026-04-19 06:25:00,75434.84,75434.86,75424.18,75424.18,3.00935
2026-04-19 06:26:00,75424.18,75424.18,75411.0,75411.01,2.03977
